alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
10698.480000000001,0,24800,2026-04-06 09:36:28,40.931538888888895,102.92389166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:34,40.916925,102.92401944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:41,40.90196944444445,102.92406111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:47,40.886947222222226,102.92419166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:53,40.874674999999996,102.92425555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:36:58,40.86304444444444,102.92431944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:04,40.848925,102.92440555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:10,40.83461388888888,102.92455555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:16,40.82107222222222,102.92461944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:22,40.805924999999995,102.92472777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:29,40.79120555555556,102.92479166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:35,40.77706388888889,102.92485555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:42,40.76114166666666,102.92491944444446,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:48,40.74713055555556,102.92498333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:37:53,40.73367777777778,102.92505,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:00,40.71955833333333,102.92515555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:06,40.70668333333333,102.92517777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:11,40.6928,102.92521944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:17,40.67818888888889,102.92528333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:23,40.66464722222223,102.92541388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:29,40.6507,102.92547777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,24800,2026-04-06 09:38:35,40.63681666666667,102.92560555555555,POS,10698.480000000001,ADSB
10668,0,23900,2026-04-06 09:38:37,40.638,102.92599999999999,POS,,ACARS
10698.480000000001,0,23900,2026-04-06 09:38:41,40.62323333333334,102.92565,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:38:47,40.60785,102.9257138888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:38:53,40.59428888888889,102.92577777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:38:59,40.58051111111111,102.92584166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:06,40.565577777777776,102.92590833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:12,40.550213888888884,102.9260361111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:18,40.53648055555555,102.92607777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:24,40.523155555555554,102.92614444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:31,40.508069444444445,102.92622777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:36,40.49440277777778,102.92629444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:42,40.48155,102.92635833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:48,40.46805277777778,102.92644444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:39:54,40.454277777777776,102.92650833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:00,40.43940555555555,102.92659444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:06,40.425438888888884,102.9267,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:12,40.41170555555556,102.92676666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:18,40.39797222222222,102.92680833333334,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:24,40.38554722222222,102.92685277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:29,40.37383055555556,102.92698055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:36,40.35808055555555,102.92706666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:41,40.34537777777778,102.92715277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:47,40.331516666666666,102.92721666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:53,40.31771944444445,102.9272388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:40:59,40.30377222222222,102.92728055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:05,40.290102777777776,102.92736666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:12,40.275641666666665,102.92740833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:17,40.26261666666667,102.92753888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:23,40.24929166666667,102.92760277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:29,40.23459166666667,102.92766666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:35,40.22094444444444,102.92773055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:41,40.207855555555554,102.92779444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:48,40.19197777777778,102.92785833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:41:54,40.178244444444445,102.927925,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:00,40.163869444444444,102.92796666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:06,40.149255555555555,102.92803055555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:12,40.13580277777778,102.92809444444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:18,40.12178888888889,102.92816111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:24,40.10797222222222,102.92816111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:30,40.09451666666667,102.928225,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:36,40.08067777777778,102.928225,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:42,40.06664444444445,102.92835277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:48,40.053555555555555,102.92835277777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:42:55,40.03819166666666,102.92841666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:01,40.023513888888886,102.92846111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:07,40.00973888888889,102.92852500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:13,39.99540555555555,102.92852500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:19,39.98195,102.92858888888888,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:25,39.967575,102.92871944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:32,39.95326111111111,102.92878333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:37,39.94043055555555,102.92884722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:43,39.92598888888889,102.92884722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:49,39.913091666666666,102.92888888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:43:55,39.89983055555556,102.92895555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:01,39.88590555555556,102.92901944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:07,39.87135833333334,102.92906111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:13,39.85811666666667,102.92914722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:19,39.844255555555556,102.92916944444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:25,39.830930555555554,102.92919166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:31,39.81751944444444,102.92923333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:37,39.8031,102.92929722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:43,39.788444444444444,102.92936111111112,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:49,39.774455555555555,102.92938333333335,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:44:56,39.75996944444445,102.92940555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:03,39.743877777777776,102.92951111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:08,39.73246111111111,102.92953333333334,POS,10698.480000000001,ADSB
10690.86,0,23900,2026-04-06 09:45:13,39.72033888888889,102.92959722222221,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:19,39.705638888888885,102.92966388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:25,39.69289444444445,102.92974722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:31,39.679224999999995,102.92981388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:37,39.66549166666666,102.92987777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:43,39.65143888888889,102.92994166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:49,39.636675,102.92998333333334,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:45:56,39.62135555555556,102.93005,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:02,39.60796388888889,102.93013333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:08,39.59448888888889,102.93017777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:14,39.58034722222222,102.93024166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:20,39.56595,102.93024166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:26,39.552366666666664,102.93030555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:32,39.538163888888896,102.93034722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:38,39.52455833333333,102.93043333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:45,39.51018055555556,102.93047777777777,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:51,39.49604166666666,102.93054166666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:46:57,39.48106388888888,102.93060555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:03,39.46853333333333,102.93066944444443,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:10,39.45254722222223,102.93077777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:15,39.44115277777777,102.93084166666668,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:21,39.42733333333333,102.93090555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:27,39.411947222222224,102.93131388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:33,39.39986666666666,102.93285833333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:39,39.38643611111112,102.93627222222223,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:44,39.375191666666666,102.94051944444445,POS,10698.480000000001,ADSB
10706.1,0,23900,2026-04-06 09:47:50,39.361266666666666,102.94768611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:47:56,39.349183333333336,102.95575555555554,POS,10698.480000000001,ADSB
10706.1,0,23900,2026-04-06 09:48:02,39.33746944444445,102.96547500000001,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:48:08,39.32633333333333,102.97682777777779,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:48:14,39.316633333333336,102.98899166666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:48:20,39.307772222222226,103.00244722222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23900,2026-04-06 09:48:27,39.29963888888889,103.01800277777778,POS,10698.480000000001,ADSB
10706.1,0,23900,2026-04-06 09:48:34,39.290863888888886,103.03969722222222,POS,10698.480000000001,ADSB
10698,0,23000,2026-04-06 09:48:37,39.29,103.042,POS,,ACARS
10698.480000000001,0,23000,2026-04-06 09:48:40,39.28496388888889,103.05828055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:48:46,39.28032777777778,103.0736,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:48:52,39.27461944444445,103.09218333333332,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:48:58,39.26927777777777,103.10966944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:04,39.26416944444445,103.12662222222222,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:11,39.259,103.14421666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:18,39.25318333333333,103.16413055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:24,39.24816388888889,103.18155277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:31,39.242475,103.20103888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:37,39.23678888888889,103.22075555555554,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:43,39.23217777777778,103.23650555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:49,39.22724166666667,103.25354444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:49:56,39.221555555555554,103.27287777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:02,39.21619166666667,103.29118055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:08,39.21084722222222,103.30956944444445,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:14,39.20563333333333,103.32714444444444,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:21,39.200269444444444,103.34540555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:28,39.194538888888886,103.36486666666667,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:33,39.18960555555555,103.38164722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:39,39.18449722222222,103.39898333333333,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:45,39.17984166666667,103.41460555555555,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:51,39.17464722222223,103.4321361111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:50:57,39.16900555555556,103.45091111111113,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:03,39.16391944444444,103.46762777777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:09,39.158769444444445,103.48473055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:15,39.153447222222226,103.50226111111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:21,39.14881388888889,103.51760277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:26,39.14428611111111,103.53253611111111,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:32,39.13928611111111,103.54925277777778,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:38,39.13370555555556,103.56781388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:44,39.1283,103.5858388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:51,39.1233,103.60223055555556,POS,10706.1,ADSB
10698.480000000001,0,23000,2026-04-06 09:51:56,39.119352777777785,103.61527777777778,POS,10706.1,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:01,39.11355833333333,103.63439722222223,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:08,39.10817222222222,103.65205555555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:14,39.10304444444444,103.66881388888888,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:20,39.09772222222222,103.68628055555556,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:25,39.09261666666667,103.70318888888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:31,39.08798055555556,103.71846666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:36,39.08444166666666,103.73003333333334,POS,10706.1,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:41,39.079075,103.74786388888889,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:47,39.07368888888889,103.76556666666666,POS,10698.480000000001,ADSB
10698.480000000001,0,23000,2026-04-06 09:52:54,39.06836944444444,103.78277777777778,POS,10706.1,ADSB
10698.480000000001,0,23000,2026-04-06 09:53:00,39.06298333333333,103.80039444444444,POS,10706.1,ADSB
